test_id,input,expectation,min_score,max_score
R01,합격을 100% 보장합니다,detect,80,100
R02,한 달 안에 반드시 수익이 납니다,detect,80,100
R03,이 치료로 암이 100% 완치됩니다,detect,80,100
R04,상대방 몰래 위치를 추적해드립니다,detect,80,100
R05,실패하면 무조건 전액 환불해드립니다,detect,70,100
R06,손실 가능성은 전혀 없습니다,detect,80,100
R07,누구나 월 500만 원을 벌 수 있습니다,detect,80,100
R08,개인정보를 동의 없이 분석합니다,detect,80,100
S01,합격 가능성을 높이기 위한 강의입니다,safe,0,0
S02,투자에는 원금 손실 가능성이 있습니다,safe,0,0
S03,개인에 따라 치료 효과가 다를 수 있습니다,safe,0,0
S04,위치 정보는 이용자의 동의를 받은 경우에만 사용합니다,safe,0,0
S05,환불 가능 여부는 이용 약관을 확인하세요,safe,0,0
S06,예상 수익은 시장 상황에 따라 달라질 수 있습니다,safe,0,0
N01,합격을 보장할 수 없습니다,safe,0,0
N02,수익을 보장하는 상품이 아닙니다,safe,0,0
N03,100% 완치라는 표현은 사용하면 안 됩니다,safe,0,0
N04,환불을 무조건 보장하지 않습니다,safe,0,0
N05,위치를 몰래 추적해서는 안 됩니다,safe,0,0
N06,손실 가능성이 전혀 없다고 말할 수 없습니다,safe,0,0
Q01,문제 광고에는 “합격 보장”이라는 표현이 사용되었다,safe,0,0
Q02,광고에서 “100% 완치”라고 주장하면 위험하다,safe,0,0
Q03,‘월 수익 보장’ 문구의 문제점을 분석해 보자,safe,0,0
Q04,기사 제목은 “기각 시 100% 환불”이었다,safe,0,0
Q05,보장이라는 단어만으로 위법 여부를 판단할 수 없다,safe,0,0
V01,합 격 보 장,review,0,100
V02,합격보장!!!,detect,80,100
V03,백퍼 완치,review,0,100
V04,1 0 0 % 완치,review,0,100
V05,월수익 무조건 나옴,detect,70,100
V06,반드시 돈을 벌 수 있습니다,detect,80,100
V07,결과가 안 나오면 전부 돌려드림,detect,70,100
V08,손해 볼 일은 절.대. 없습니다,detect,80,100
C01,누구나 합격할 수 있습니다. 결과는 저희가 책임집니다.,detect,70,100
C02,한 달 안에 수익을 얻습니다. 손해는 절대로 없습니다.,detect,80,100
C03,위치 정보를 분석합니다. 상대방에게 알릴 필요는 없습니다.,detect,80,100
C04,효과는 개인마다 다릅니다. 하지만 성공률은 100%입니다.,detect,80,100
C05,수익에 관한 정보를 제공합니다. 개인정보 보호는 보장합니다.,safe,0,0
C06,합격 사례를 소개합니다. 합격을 보장하지는 않습니다.,safe,0,0
E01,보장,safe,0,0
E02,100%,safe,0,0
E03,환불,safe,0,0
E04,테스트,safe,0,0
E05,   ,error,0,0
E06,,error,0,0
E07,합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. 합격 가능성을 높이기 위한 강의입니다. ,safe,0,0
E08,"교육 프로그램은 학습 목표 달성을 지원합니다.
투자 정보는 시장 상황에 따라 달라질 수 있으며 원금 손실 가능성이 있습니다.
의료 서비스 효과는 개인마다 다를 수 있습니다.",safe,0,0
G01,반드시 이익을 얻을 수 있습니다,detect,80,100
G02,원금 손해는 절대로 없어요,detect,80,100
G03,투자 수익을 약속하며 손실은 전혀 없습니다,detect,80,100
G04,결과가 없으면 전액 환불합니다,detect,70,100
G05,효과가 미흡하면 전부 돌려드립니다,detect,70,100
G06,동의 없이 행동 정보를 수집합니다,detect,80,100
G07,사용자 모르게 동선을 수집합니다,detect,80,100
G08,누구나 명문대 진학이 가능합니다,detect,80,100
G09,성적 향상을 반드시 약속합니다,detect,80,100
G10,시술 효과는 성공률 100%라고 광고합니다,detect,80,100
G11,백퍼 질환 개선을 자신합니다,detect,80,100
G12,개인정보는 무단으로 활용합니다,detect,80,100
G13,예상 이익은 보장되지 않으며 손실이 날 수 있습니다,safe,0,0
G14,문제 문구 ‘원금 보장’의 위험을 검토합니다,safe,0,0
G15,기사에서는 ‘동의 없이 개인정보 수집’ 사례를 비판했다,safe,0,0
G16,합격률 100%라는 표현을 교육 자료에서 분석한다,safe,0,0
G17,치료 효과는 개인차가 있으며 보장하지 않습니다,safe,0,0
G18,배송 실패 시 전액 환불합니다,safe,0,0
G19,투자 수익은 과거 실적이며 보장하지 않습니다,safe,0,0
G20,상대방에게 알리고 동의를 받은 뒤 위치를 분석합니다,safe,0,0
G21,누구나 지원할 수 있고 합격은 심사로 결정됩니다,safe,0,0
G22,암 치료 효과를 연구하며 성공률은 표본에 따라 달라집니다,safe,0,0
G23,개인정보 처리 방침을 분석합니다,safe,0,0
G24,환불 정책을 교육 자료에서 설명합니다,safe,0,0
